HotMAPS (HotMAPS TCGA_WXS_THYM)	511.3%	51.4 GB	3h 12m 41s
HotMAPS (HotMAPS TCGA_WXS_UCEC)	797.5%	80.3 GB	1d 20m 43s
HotMAPS (HotMAPS TCGA_WXS_UCS)	813.1%	56.3 GB	2h 57m 11s
HotMAPS (HotMAPS TCGA_WXS_UM)	592.5%	48.4 GB	55m 28s
HotMAPS (HotMAPS TCGA_WXS_WDTC)	695.7%	77.9 GB	5h 50m 15s
MutPanning (MutPanning CBIOP_WGS_PRAD_EURUROL_2017)	125.5%	34.7 GB	11m 15s
MutPanning (MutPanning CBIOP_WGS_STAD_ONCOSG_2018)	125.9%	34.8 GB	13m 5s
MutPanning (MutPanning CBIOP_WXS_ACY_2019)	119.7%	34.6 GB	2m 33s
MutPanning (MutPanning CBIOP_WXS_ACYC_MDA_2015)	126.6%	34.6 GB	2m 22s
MutPanning (MutPanning CBIOP_WXS_ACYC_SANGER_2013)	135.0%	34.6 GB	4m 47s
MutPanning (MutPanning CBIOP_WXS_ANGS_TREATED_2020)	118.8%	34.7 GB	6m 48s
MutPanning (MutPanning CBIOP_WXS_ANGS_UNTREAT_2020)	123.7%	34.7 GB	11m 25s
MutPanning (MutPanning CBIOP_WXS_BCC_UNIGE_2016_TREAT)	114.4%	34.7 GB	7m 7s
MutPanning (MutPanning CBIOP_WXS_BCC_UNIGE_2016_UNTREAT)	114.6%	34.7 GB	21m 33s
MutPanning (MutPanning CBIOP_WXS_BLCA_BGI)	125.6%	34.7 GB	11m 28s
MutPanning (MutPanning CBIOP_WXS_BLCA_DFARBER_MSKCC_2014)	119.2%	34.7 GB	7m 3s
MutPanning (MutPanning CBIOP_WXS_BLCA_UTUC_IGBMC_2021)	125.7%	34.7 GB	11m 46s
MutPanning (MutPanning CBIOP_WXS_BLCA_VALLEN_2018)	113.7%	34.7 GB	6m 53s
MutPanning (MutPanning CBIOP_WXS_BRCA_MBCP_MET_NOTREAT_2020)	109.7%	34.8 GB	7m 19s
MutPanning (MutPanning CBIOP_WXS_BRCA_MBCP_MET_TREAT_2020)	117.0%	34.7 GB	6m 54s
MutPanning (MutPanning CBIOP_WXS_BRCA_MBCP_PRY_NOTREAT_2020)	115.0%	34.8 GB	6m 58s
MutPanning (MutPanning CBIOP_WXS_BRCA_MBCP_PRY_TREAT_2020)	126.8%	34.6 GB	2m 24s
MutPanning (MutPanning CBIOP_WXS_CLL_BROAD_2013)	127.6%	34.7 GB	11m 24s
MutPanning (MutPanning CBIOP_WXS_CLL_IUOPA_2015)	125.7%	34.8 GB	11m 50s
MutPanning (MutPanning CBIOP_WXS_CM_VALLEN_2018)	112.4%	34.8 GB	19m 12s
MutPanning (MutPanning CBIOP_WXS_CSCC_UCSF_2018)	113.1%	34.8 GB	8m 16s
MutPanning (MutPanning CBIOP_WXS_DLBC_BROAD_2012)	123.0%	34.8 GB	13m 34s
MutPanning (MutPanning CBIOP_WXS_DLBCL_DFCI_2018)	113.6%	34.8 GB	7m 29s
MutPanning (MutPanning CBIOP_WXS_EGC_TMUCIH_2015)	119.4%	34.7 GB	13m 32s
MutPanning (MutPanning CBIOP_WXS_ESCA_BROAD)	119.3%	34.7 GB	15m 22s
MutPanning (MutPanning CBIOP_WXS_ESCA_EGC_TRAP_2020)	110.8%	34.7 GB	14m 2s
MutPanning (MutPanning CBIOP_WXS_HCC_AMC_PRV)	128.9%	34.7 GB	13m 6s
MutPanning (MutPanning CBIOP_WXS_HNSC_BROAD)	120.2%	34.8 GB	13m 40s
MutPanning (MutPanning CBIOP_WXS_HNSC_VALLEN_2018)	127.1%	34.8 GB	12m 24s
MutPanning (MutPanning CBIOP_WXS_LUAD_BROAD)	123.6%	34.7 GB	13m 46s
MutPanning (MutPanning CBIOP_WXS_LUAD_ONCOSG_2020)	117.8%	34.7 GB	7m 16s
MutPanning (MutPanning CBIOP_WXS_LUAD_VALLEN_2018)	115.5%	34.7 GB	14m 12s
MutPanning (MutPanning CBIOP_WXS_MM_BROAD_TREAT)	126.8%	34.7 GB	12m 28s
MutPanning (MutPanning CBIOP_WXS_MM_BROAD_UNTREAT)	115.5%	34.7 GB	13m 3s
MutPanning (MutPanning CBIOP_WXS_NSCLC_MSKCC_2018)	130.8%	34.7 GB	13m 10s
MutPanning (MutPanning CBIOP_WXS_PRAD_BROAD)	120.8%	34.8 GB	12m 8s
MutPanning (MutPanning CBIOP_WXS_PRAD_BROAD_2013)	106.0%	34.8 GB	7m 14s
MutPanning (MutPanning CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET)	121.3%	34.7 GB	13m 25s
MutPanning (MutPanning CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY)	126.7%	34.7 GB	11m 28s
MutPanning (MutPanning CBIOP_WXS_PRAD_SU2C_2019)	124.8%	34.7 GB	13m 37s
MutPanning (MutPanning CBIOP_WXS_SCLC_CLCGP)	125.2%	34.8 GB	12m 1s
MutPanning (MutPanning CBIOP_WXS_SCLC_UCOLOGNE_2015)	114.3%	34.7 GB	7m 12s
MutPanning (MutPanning CBIOP_WXS_SKCM_BROAD)	119.0%	34.7 GB	14m 25s
MutPanning (MutPanning CBIOP_WXS_VSC_CUK_2018)	117.0%	34.7 GB	12m 16s
MutPanning (MutPanning CGCI_WGS_BL_2020)	123.7%	34.8 GB	13m 33s
MutPanning (MutPanning CGCI_WGS_CESC_2020)	128.2%	34.7 GB	11m 55s
MutPanning (MutPanning CPTAC_WXS_BRCA_2020)	112.8%	34.7 GB	14m 14s
MutPanning (MutPanning CPTAC_WXS_CCRCC_2020)	120.1%	34.7 GB	12m 38s
MutPanning (MutPanning CPTAC_WXS_COAD_2020)	126.1%	34.7 GB	11m 58s
MutPanning (MutPanning CPTAC_WXS_GBM_2020)	112.9%	34.7 GB	13m 32s
MutPanning (MutPanning CPTAC_WXS_HNSC_2020)	109.5%	34.7 GB	15m 17s
MutPanning (MutPanning CPTAC_WXS_LUAD_2020)	121.1%	34.7 GB	13m 40s
MutPanning (MutPanning CPTAC_WXS_LUSC_2020)	126.1%	34.7 GB	13m 34s
MutPanning (MutPanning CPTAC_WXS_OVT_2020)	85.6%	34.7 GB	17m 37s
MutPanning (MutPanning CPTAC_WXS_PAAD_2021)	127.9%	34.7 GB	11m 37s
MutPanning (MutPanning CPTAC_WXS_UCEC_2020)	114.0%	34.7 GB	14m 3s
MutPanning (MutPanning HARTWIG_WGS_ANSC_2023)	113.1%	34.7 GB	6m 50s
MutPanning (MutPanning HARTWIG_WGS_BLADDER_2023)	123.0%	34.7 GB	12m 29s
MutPanning (MutPanning HARTWIG_WGS_BLCA_2023)	119.9%	34.7 GB	6m 58s
MutPanning (MutPanning HARTWIG_WGS_BRCA_2023)	126.7%	34.7 GB	12m 54s
MutPanning (MutPanning HARTWIG_WGS_CEAD_2023)	111.4%	34.7 GB	7m 8s
MutPanning (MutPanning HARTWIG_WGS_CHOL_2023)	110.5%	34.7 GB	13m 21s
MutPanning (MutPanning HARTWIG_WGS_COAD_2023)	118.7%	34.7 GB	13m 57s
MutPanning (MutPanning HARTWIG_WGS_COADREAD_2023)	125.6%	34.7 GB	13m 55s
MutPanning (MutPanning HARTWIG_WGS_EGC_2023)	126.8%	34.7 GB	11m 43s
MutPanning (MutPanning HARTWIG_WGS_ESCC_2023)	128.4%	34.7 GB	12m 50s
MutPanning (MutPanning HARTWIG_WGS_GB_2023)	117.6%	34.7 GB	12m 39s
MutPanning (MutPanning HARTWIG_WGS_GBC_2023)	126.3%	34.7 GB	11m 49s
MutPanning (MutPanning HARTWIG_WGS_GIST_2023)	128.9%	34.7 GB	11m 7s
MutPanning (MutPanning HARTWIG_WGS_HCC_2023)	110.9%	34.8 GB	7m 14s
MutPanning (MutPanning HARTWIG_WGS_HNSC_2023)	125.2%	34.7 GB	11m 21s
MutPanning (MutPanning HARTWIG_WGS_LIPO_2023)	136.3%	34.6 GB	4m 40s
MutPanning (MutPanning HARTWIG_WGS_LMS_2023)	109.4%	34.8 GB	6m 54s
MutPanning (MutPanning HARTWIG_WGS_LUNG_2023)	136.1%	34.6 GB	4m 42s
MutPanning (MutPanning HARTWIG_WGS_MT_2023)	117.2%	34.7 GB	12m 50s
MutPanning (MutPanning HARTWIG_WGS_NETNOS_2023)	115.6%	34.7 GB	13m 17s
MutPanning (MutPanning HARTWIG_WGS_NSCLC_2023)	124.6%	34.8 GB	13m 18s
MutPanning (MutPanning HARTWIG_WGS_OVT_2023)	127.3%	34.7 GB	13m 40s
MutPanning (MutPanning HARTWIG_WGS_PANCREAS_2023)	121.6%	34.8 GB	12m 30s
MutPanning (MutPanning HARTWIG_WGS_PLMESO_2023)	125.8%	34.8 GB	11m
MutPanning (MutPanning HARTWIG_WGS_PROSTATE_2023)	112.3%	34.7 GB	14m 14s
MutPanning (MutPanning HARTWIG_WGS_RCC_2023)	121.6%	34.7 GB	12m 28s
MutPanning (MutPanning HARTWIG_WGS_READ_2023)	123.3%	34.7 GB	12m 10s
MutPanning (MutPanning HARTWIG_WGS_SACA_2023)	137.9%	34.6 GB	4m 45s
MutPanning (MutPanning HARTWIG_WGS_SARCNOS_2023)	129.4%	34.7 GB	10m 49s
MutPanning (MutPanning HARTWIG_WGS_SCLC_2023)	117.8%	34.7 GB	14m 10s
MutPanning (MutPanning HARTWIG_WGS_SIC_2023)	127.3%	34.8 GB	12m 2s
MutPanning (MutPanning HARTWIG_WGS_SKCM_2023)	111.9%	34.8 GB	12m 4s
MutPanning (MutPanning HARTWIG_WGS_SKIN_2023)	126.6%	34.8 GB	12m 3s
MutPanning (MutPanning HARTWIG_WGS_SOFT_TISSUE_2023)	122.6%	34.8 GB	12m 31s
MutPanning (MutPanning HARTWIG_WGS_STOMACH_2023)	110.2%	34.7 GB	14m 33s
MutPanning (MutPanning HARTWIG_WGS_UCEC_2023)	127.8%	34.7 GB	11m 32s
MutPanning (MutPanning HARTWIG_WGS_UTUC_2023)	125.2%	34.7 GB	12m 15s
MutPanning (MutPanning HARTWIG_WGS_WDTC_2023)	135.3%	34.6 GB	4m 26s
MutPanning (MutPanning ICGC_WGS_BRCA_BRCA_EU_2019)	129.1%	34.7 GB	10m 57s
MutPanning (MutPanning ICGC_WGS_BRCA_BRCA_FR_2019)	124.1%	34.7 GB	11m 41s
MutPanning (MutPanning ICGC_WGS_CLLSLL_CLLE_ES_2019)	137.4%	34.6 GB	5m 23s
MutPanning (MutPanning ICGC_WGS_COADREAD_COCA_CN_VARSCAN_2019)	121.0%	34.7 GB	12m
MutPanning (MutPanning ICGC_WGS_ES_BOCA_FR_AD_2019)	120.6%	34.6 GB	2m 31s
MutPanning (MutPanning ICGC_WGS_ES_BOCA_FR_PED_2019)	131.3%	34.6 GB	4m 52s
MutPanning (MutPanning ICGC_WGS_ESCA_ESAD_UK_2019)	128.7%	34.7 GB	11m 55s
MutPanning (MutPanning ICGC_WGS_ESCA_ESCA_CN_2019)	140.2%	34.6 GB	4m 29s
MutPanning (MutPanning ICGC_WGS_HCC_LICA_CN_VARSCAN_2019)	125.2%	34.7 GB	12m 51s
MutPanning (MutPanning ICGC_WGS_HCC_LICA_FR_2019)	126.0%	34.7 GB	12m 59s
MutPanning (MutPanning ICGC_WGS_LMS_LMS_FR_2019)	127.8%	34.7 GB	10m 42s
MutPanning (MutPanning ICGC_WGS_LNM_NKTL_SG_2019)	121.3%	34.7 GB	11m 49s
MutPanning (MutPanning ICGC_WGS_LUSC_LUSC_CN_2019)	129.8%	34.7 GB	4m 51s
MutPanning (MutPanning ICGC_WGS_LUSC_LUSC_KR_2019)	110.4%	34.7 GB	14m 57s
MutPanning (MutPanning ICGC_WGS_MEL_MELA_AU_2019)	125.0%	34.7 GB	14m 38s
MutPanning (MutPanning ICGC_WGS_MEL_SKCA_BR_2019)	108.3%	34.7 GB	13m 35s
MutPanning (MutPanning ICGC_WGS_MLYM_MALY_DE_AD_2019)	113.7%	34.7 GB	14m 56s
MutPanning (MutPanning ICGC_WGS_MLYM_MALY_DE_PED_2019)	132.7%	34.6 GB	5m 2s
MutPanning (MutPanning ICGC_WGS_NPC_ORCA_IN_2019)	132.2%	34.6 GB	4m 37s
MutPanning (MutPanning ICGC_WGS_OVT_OV_AU_2019)	122.4%	34.8 GB	12m 49s
MutPanning (MutPanning ICGC_WGS_PAAD_PACA_AU_2019)	119.1%	34.7 GB	13m 18s
MutPanning (MutPanning ICGC_WGS_PAAD_PACA_CA_2019)	107.6%	34.7 GB	14m 36s
MutPanning (MutPanning ICGC_WGS_PRAD_EOPC_DE_2019)	108.9%	34.8 GB	14m 23s
MutPanning (MutPanning ICGC_WGS_PRAD_PRAD_FR_2019)	128.8%	34.6 GB	4m 46s
MutPanning (MutPanning ICGC_WGS_PRAD_PRAD_UK_2019)	122.7%	34.7 GB	12m 12s
MutPanning (MutPanning ICGC_WGS_UCS_UTCA_FR_2019)	129.5%	34.6 GB	4m 52s
MutPanning (MutPanning ICGC_WXS_AML_LAML_CN_2019)	114.7%	34.6 GB	2m 43s
MutPanning (MutPanning ICGC_WXS_AML_LAML_KR_2019)	132.1%	34.6 GB	4m 56s
MutPanning (MutPanning ICGC_WXS_AML_LAML_KR_VARSCAN_2019)	121.7%	34.7 GB	12m 42s
MutPanning (MutPanning ICGC_WXS_BLCA_BLCA_CN_2019)	105.5%	34.7 GB	17m 58s
MutPanning (MutPanning ICGC_WXS_BRCA_BRCA_KR_2019)	120.5%	34.7 GB	12m 18s
MutPanning (MutPanning ICGC_WXS_BRCA_BRCA_UK_2019)	128.9%	34.8 GB	12m 29s
MutPanning (MutPanning ICGC_WXS_CCRCC_RECA_CN_2019)	130.8%	34.6 GB	2m 22s
MutPanning (MutPanning ICGC_WXS_CHOL_BTCA_JP_2019)	115.3%	34.7 GB	14m 30s
MutPanning (MutPanning ICGC_WXS_CLLSLL_CLLE_ES_2019)	135.1%	34.6 GB	4m 36s
MutPanning (MutPanning ICGC_WXS_COADREAD_COCA_CN_CASPOINT_2019)	118.2%	34.7 GB	12m 41s
MutPanning (MutPanning ICGC_WXS_COADREAD_COCA_CN_TORRENT_2019)	118.1%	34.8 GB	13m 6s
MutPanning (MutPanning ICGC_WXS_COADREAD_COCA_CN_VARSCAN_2019)	107.8%	34.8 GB	17m 45s
MutPanning (MutPanning ICGC_WXS_ESCA_ESCA_CN_2019)	110.1%	34.7 GB	15m 19s
MutPanning (MutPanning ICGC_WXS_GBM_GBM_CN_2019)	112.1%	34.7 GB	13m 56s
MutPanning (MutPanning ICGC_WXS_HCC_LIAD_FR_2019)	116.6%	34.6 GB	5m 50s
MutPanning (MutPanning ICGC_WXS_HCC_LICA_CN_STRELKA_2019)	114.1%	34.8 GB	30m 36s
MutPanning (MutPanning ICGC_WXS_HCC_LICA_CN_VARSCAN_2019)	124.9%	34.7 GB	12m 51s
MutPanning (MutPanning ICGC_WXS_HCC_LICA_FR_2019)	110.4%	34.7 GB	15m 24s
MutPanning (MutPanning ICGC_WXS_HCC_LIHM_FR_2019)	129.8%	34.6 GB	4m 55s
MutPanning (MutPanning ICGC_WXS_HCC_LINC_JP_2019)	118.9%	34.7 GB	13m 18s
MutPanning (MutPanning ICGC_WXS_LUSC_LUSC_KR_2019)	119.2%	34.7 GB	13m 48s
MutPanning (MutPanning ICGC_WXS_NPC_ORCA_IN_2019)	107.2%	34.8 GB	14m 37s
MutPanning (MutPanning ICGC_WXS_OS_BOCA_UK_2019)	113.9%	34.8 GB	13m 34s
MutPanning (MutPanning ICGC_WXS_PAAD_PACA_AU_2019)	111.3%	34.7 GB	14m 12s
MutPanning (MutPanning ICGC_WXS_PAAD_PACA_CA_2019)	114.5%	34.8 GB	13m 18s
MutPanning (MutPanning ICGC_WXS_STAD_GACA_CN_2019)	119.9%	34.7 GB	13m 8s
MutPanning (MutPanning ICGC_WXS_WDTC_THCA_SA_2019)	118.7%	34.7 GB	13m 40s
MutPanning (MutPanning OTHER_WGS_BRCA_SCANB_TNBC_2019)	110.2%	34.7 GB	15m 20s
MutPanning (MutPanning OTHER_WGS_DLBCL_NATCOM_2018)	127.5%	34.7 GB	13m 22s
MutPanning (MutPanning OTHER_WGS_LNET_IARC_2023)	109.0%	34.7 GB	14m 26s
MutPanning (MutPanning OTHER_WGS_MM_NATLEUK2018)	126.4%	34.8 GB	16m 11s
MutPanning (MutPanning OTHER_WGS_PBCA_DE_MB)	109.8%	34.7 GB	14m 10s
MutPanning (MutPanning OTHER_WGS_PBCA_DE_PIA)	119.4%	34.8 GB	13m 31s
MutPanning (MutPanning OTHER_WGS_PLMESO_MESOMICS_2016)	114.4%	34.7 GB	13m 40s
MutPanning (MutPanning OTHER_WGS_PLMESO_MESOMICS_2023)	104.6%	34.8 GB	14m 46s
MutPanning (MutPanning OTHER_WGS_PRAD_CPGEA_2021)	116.7%	34.7 GB	6m 32s
MutPanning (MutPanning OTHER_WXS_AML_PRY_BEAT_2018)	113.6%	34.7 GB	13m 48s
MutPanning (MutPanning OTHER_WXS_NBL_SCIENCE_COLOGNE_2018)	119.3%	34.7 GB	13m 2s
MutPanning (MutPanning OTHER_WXS_NPC_NATCOM2017)	112.7%	34.7 GB	14m 17s
MutPanning (MutPanning OTHER_WXS_SCC_NATCOM2018)	113.3%	34.7 GB	7m 26s
MutPanning (MutPanning PCAWG_WGS_BILIARY_ADENOCA)	128.6%	34.7 GB	11m 29s
MutPanning (MutPanning PCAWG_WGS_BLADDER_TCC)	117.0%	34.7 GB	6m 30s
MutPanning (MutPanning PCAWG_WGS_BONE_LEIOMYO)	126.7%	34.7 GB	11m 52s
MutPanning (MutPanning PCAWG_WGS_BONE_OSTEOSARC)	117.0%	34.8 GB	13m 5s
MutPanning (MutPanning PCAWG_WGS_BREAST_ADENOCA)	128.2%	34.8 GB	12m 31s
MutPanning (MutPanning PCAWG_WGS_BREAST_LOBULARCA)	113.3%	34.6 GB	6m 9s
MutPanning (MutPanning PCAWG_WGS_CERVIX_SCC)	113.4%	34.8 GB	6m 38s
MutPanning (MutPanning PCAWG_WGS_CNS_GBM)	126.5%	34.7 GB	12m 59s
MutPanning (MutPanning PCAWG_WGS_CNS_MEDULLO)	123.8%	34.7 GB	12m 37s
MutPanning (MutPanning PCAWG_WGS_CNS_OLIGO)	131.0%	34.6 GB	5m 9s
MutPanning (MutPanning PCAWG_WGS_CNS_PILOASTRO)	127.0%	34.6 GB	5m 14s
MutPanning (MutPanning PCAWG_WGS_COLORECT_ADENOCA)	114.5%	34.7 GB	13m 26s
MutPanning (MutPanning PCAWG_WGS_ESO_ADENOCA)	126.7%	34.8 GB	12m 33s
MutPanning (MutPanning PCAWG_WGS_HEAD_SCC)	121.1%	34.7 GB	12m 56s
MutPanning (MutPanning PCAWG_WGS_KIDNEY_CHRCC)	136.2%	34.6 GB	4m 52s
MutPanning (MutPanning PCAWG_WGS_KIDNEY_RCC)	128.2%	34.7 GB	11m 6s
MutPanning (MutPanning PCAWG_WGS_LIVER_HCC)	126.4%	34.7 GB	14m 7s
MutPanning (MutPanning PCAWG_WGS_LUNG_ADENOCA)	113.9%	34.7 GB	13m 54s
MutPanning (MutPanning PCAWG_WGS_LUNG_SCC)	128.5%	34.7 GB	14m 14s
MutPanning (MutPanning PCAWG_WGS_LYMPH_BNHL)	126.2%	34.8 GB	13m
MutPanning (MutPanning PCAWG_WGS_LYMPH_CLL)	127.9%	34.8 GB	11m 24s
MutPanning (MutPanning PCAWG_WGS_MYELOID_AML)	111.7%	34.6 GB	6m 46s
MutPanning (MutPanning PCAWG_WGS_MYELOID_MPN)	117.7%	34.6 GB	5m 40s
MutPanning (MutPanning PCAWG_WGS_OVARY_ADENOCA)	129.2%	34.8 GB	11m 1s
MutPanning (MutPanning PCAWG_WGS_PANC_ADENOCA)	127.5%	34.7 GB	12m 39s
MutPanning (MutPanning PCAWG_WGS_PANC_ENDOCRINE)	126.4%	34.8 GB	11m 30s
MutPanning (MutPanning PCAWG_WGS_PROST_ADENOCA)	130.8%	34.7 GB	11m 51s
MutPanning (MutPanning PCAWG_WGS_SKIN_MELANOMA)	112.9%	34.7 GB	8m 26s
MutPanning (MutPanning PCAWG_WGS_STOMACH_ADENOCA)	129.2%	34.7 GB	10m 56s
MutPanning (MutPanning PCAWG_WGS_THY_ADENOCA)	119.5%	34.6 GB	2m 24s
MutPanning (MutPanning PCAWG_WGS_UTERUS_ADENOCA)	128.2%	34.8 GB	11m 31s
MutPanning (MutPanning PEDCBIOP_WGS_ES_IOCURIE_2014)	140.6%	34.6 GB	4m 19s
MutPanning (MutPanning PEDCBIOP_WXS_ACC_PRY)	139.0%	34.6 GB	4m 30s
MutPanning (MutPanning PEDCBIOP_WXS_AML_PRY)	123.2%	34.6 GB	2m 22s
MutPanning (MutPanning PEDCBIOP_WXS_ATRT_PRY)	140.1%	34.6 GB	4m 34s
MutPanning (MutPanning PEDCBIOP_WXS_BALL_PRY)	138.1%	34.6 GB	4m 41s
MutPanning (MutPanning PEDCBIOP_WXS_BALL_REL)	128.0%	34.7 GB	11m 7s
MutPanning (MutPanning PEDCBIOP_WXS_BLY_PRY)	139.6%	34.6 GB	4m 16s
MutPanning (MutPanning PEDCBIOP_WXS_EPD_PRY)	140.2%	34.6 GB	4m 43s
MutPanning (MutPanning PEDCBIOP_WXS_EWS_PRY)	136.9%	34.6 GB	4m 38s
MutPanning (MutPanning PEDCBIOP_WXS_EWS_REL)	137.3%	34.6 GB	4m 42s
MutPanning (MutPanning PEDCBIOP_WXS_HCB_PRY)	136.2%	34.6 GB	5m 23s
MutPanning (MutPanning PEDCBIOP_WXS_HGG_PRY)	126.8%	34.7 GB	11m 10s
MutPanning (MutPanning PEDCBIOP_WXS_HGG_REL)	125.3%	34.6 GB	2m 24s
MutPanning (MutPanning PEDCBIOP_WXS_MBL_BROAD_2012)	128.3%	34.7 GB	10m 39s
MutPanning (MutPanning PEDCBIOP_WXS_MBL_GP3_PRY)	134.8%	34.6 GB	5m 30s
MutPanning (MutPanning PEDCBIOP_WXS_MBL_GP4_PRY)	134.1%	34.6 GB	5m 30s
MutPanning (MutPanning PEDCBIOP_WXS_MBL_SHH_PRY)	124.9%	34.6 GB	2m 18s
MutPanning (MutPanning PEDCBIOP_WXS_MBL_WNT_PRY)	139.2%	34.6 GB	4m 23s
MutPanning (MutPanning PEDCBIOP_WXS_NBL_PRY)	137.1%	34.7 GB	4m 45s
MutPanning (MutPanning PEDCBIOP_WXS_NBL_UCOLOGNE_2015)	123.7%	34.6 GB	2m 19s
MutPanning (MutPanning PEDCBIOP_WXS_OS_PRY)	139.8%	34.6 GB	4m 19s
MutPanning (MutPanning PEDCBIOP_WXS_PIA_PRY)	140.0%	34.6 GB	4m 42s
MutPanning (MutPanning PEDCBIOP_WXS_RB_PRY)	138.2%	34.6 GB	4m 39s
MutPanning (MutPanning PEDCBIOP_WXS_RHBDS_PRY)	134.9%	34.7 GB	4m 45s
MutPanning (MutPanning PEDCBIOP_WXS_WT_PRY)	137.5%	34.6 GB	4m 43s
MutPanning (MutPanning STJUDE_WGS_D_ACC_2018)	113.9%	34.6 GB	2m 30s
MutPanning (MutPanning STJUDE_WGS_D_ALL_2018)	117.4%	34.7 GB	7m 3s
MutPanning (MutPanning STJUDE_WGS_D_AML_2018)	138.3%	34.6 GB	4m 40s
MutPanning (MutPanning STJUDE_WGS_D_CM_2018)	138.2%	34.6 GB	4m 41s
MutPanning (MutPanning STJUDE_WGS_D_EPD_2018)	137.0%	34.6 GB	4m 42s
MutPanning (MutPanning STJUDE_WGS_D_EWS_2018)	134.2%	34.6 GB	4m 58s
MutPanning (MutPanning STJUDE_WGS_D_HGG_2018)	137.7%	34.6 GB	4m 38s
MutPanning (MutPanning STJUDE_WGS_D_LGG_2018)	136.2%	34.6 GB	4m 43s
MutPanning (MutPanning STJUDE_WGS_D_MB_2018)	136.7%	34.6 GB	4m 43s
MutPanning (MutPanning STJUDE_WGS_D_NB_2018)	138.1%	34.6 GB	4m 44s
MutPanning (MutPanning STJUDE_WGS_D_OS_2018)	137.6%	34.6 GB	4m 36s
MutPanning (MutPanning STJUDE_WGS_D_RB_2018)	114.8%	34.6 GB	2m 29s
MutPanning (MutPanning STJUDE_WGS_D_RHBDS_2018)	136.8%	34.6 GB	4m 39s
MutPanning (MutPanning STJUDE_WGS_M_OS_2018)	128.9%	34.6 GB	5m 8s
MutPanning (MutPanning STJUDE_WGS_R_ALL_2018)	136.9%	34.6 GB	4m 39s
MutPanning (MutPanning STJUDE_WGS_R_NB_2018)	136.7%	34.6 GB	4m 46s
MutPanning (MutPanning TARGET_WGS_NBL_US)	128.7%	34.7 GB	11m 21s
MutPanning (MutPanning TARGET_WGS_WT_US)	135.1%	34.6 GB	4m 47s
MutPanning (MutPanning TARGET_WXS_AML_2020)	137.8%	34.6 GB	4m 40s
MutPanning (MutPanning TARGET_WXS_OS_2020)	130.0%	34.8 GB	10m 56s
MutPanning (MutPanning TCGA_WXS_ACC)	128.2%	34.7 GB	10m 47s
MutPanning (MutPanning TCGA_WXS_AML)	127.5%	34.7 GB	12m 4s
MutPanning (MutPanning TCGA_WXS_BLCA)	126.0%	34.7 GB	14m 47s
MutPanning (MutPanning TCGA_WXS_BRCA)	129.2%	34.8 GB	12m 47s
MutPanning (MutPanning TCGA_WXS_CCRCC)	129.1%	34.7 GB	12m 35s
MutPanning (MutPanning TCGA_WXS_CESC)	128.4%	34.7 GB	11m 52s
MutPanning (MutPanning TCGA_WXS_CHOL)	125.8%	34.7 GB	11m 47s
MutPanning (MutPanning TCGA_WXS_CHRCC)	126.2%	34.7 GB	11m 37s
MutPanning (MutPanning TCGA_WXS_COADREAD)	125.7%	34.7 GB	13m 28s
MutPanning (MutPanning TCGA_WXS_DLBCLNOS)	117.3%	34.8 GB	6m 53s
MutPanning (MutPanning TCGA_WXS_ESCA)	129.1%	34.7 GB	12m 56s
MutPanning (MutPanning TCGA_WXS_GBM)	129.0%	34.7 GB	12m 5s
MutPanning (MutPanning TCGA_WXS_HCC)	129.7%	34.8 GB	12m 4s
MutPanning (MutPanning TCGA_WXS_HNSC)	125.2%	34.7 GB	13m 46s
MutPanning (MutPanning TCGA_WXS_LGGNOS)	127.1%	34.8 GB	13m 8s
MutPanning (MutPanning TCGA_WXS_LUAD)	129.2%	34.8 GB	13m 27s
MutPanning (MutPanning TCGA_WXS_LUSC)	127.2%	34.8 GB	13m 38s
MutPanning (MutPanning TCGA_WXS_MEL)	122.7%	34.8 GB	17m 24s
MutPanning (MutPanning TCGA_WXS_MGCT)	128.6%	34.8 GB	11m 33s
MutPanning (MutPanning TCGA_WXS_OVT)	120.6%	34.7 GB	7m 12s
MutPanning (MutPanning TCGA_WXS_PAAD)	128.7%	34.8 GB	11m 32s
MutPanning (MutPanning TCGA_WXS_PGNG)	130.4%	34.7 GB	10m 42s
MutPanning (MutPanning TCGA_WXS_PLMESO)	129.5%	34.7 GB	10m 40s
MutPanning (MutPanning TCGA_WXS_PRAD)	127.8%	34.9 GB	11m 41s
MutPanning (MutPanning TCGA_WXS_PRCC)	129.6%	34.7 GB	12m 28s
MutPanning (MutPanning TCGA_WXS_SOFT_TISSUE)	129.4%	34.7 GB	12m 9s
MutPanning (MutPanning TCGA_WXS_STAD)	128.4%	34.7 GB	11m 58s
MutPanning (MutPanning TCGA_WXS_THYM)	127.5%	34.7 GB	11m 57s
MutPanning (MutPanning TCGA_WXS_UCEC)	130.5%	34.7 GB	13m 12s
MutPanning (MutPanning TCGA_WXS_UCS)	118.2%	34.7 GB	6m 31s
MutPanning (MutPanning TCGA_WXS_UM)	126.7%	34.8 GB	12m 2s
MutPanning (MutPanning TCGA_WXS_WDTC)	126.6%	34.7 GB	12m 56s
